patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
16855,16.105131160987398,79.8891095946099,4368,960,1.0,1,Medium Risk,0.4921,0.9398,0.1086,0.0182,0.0695,0.1226,0.1621,0.519
16856,16.105131160987398,79.89342150797368,4368,1008,1.0,0,Low Risk,0.4282,0.8134,0.0949,0.0156,0.0726,0.1198,0.2099,0.4872
16857,16.105131160987398,79.89773342133745,4368,1056,1.0,0,Low Risk,0.3994,0.8175,0.1281,0.019,0.0508,0.1121,0.1774,0.5127
16858,16.105131160987398,79.90204533470123,4368,1104,1.0,0,Low Risk,0.4167,0.6224,0.1814,0.0189,0.0438,0.1148,0.1565,0.4846
16859,16.105131160987398,79.90635724806499,4368,1152,1.0,0,Low Risk,0.369,0.9555,0.1872,0.0153,0.0347,0.0997,0.1992,0.4639
16860,16.105131160987398,79.91066916142877,4368,1200,1.0,1,Medium Risk,0.5041,0.9965,0.1266,0.0182,0.0919,0.127,0.1312,0.5051
16861,16.105131160987398,79.91498107479255,4368,1248,1.0,1,Medium Risk,0.5097,0.9978,0.1109,0.019,0.0877,0.1142,0.1612,0.507
16862,16.105131160987398,79.91929298815631,4368,1296,1.0,1,Medium Risk,0.5116,0.9952,0.1318,0.0421,0.0837,0.1171,0.2326,0.3927
16863,16.105131160987398,79.9236049015201,4368,1344,1.0,1,Medium Risk,0.538,0.9441,0.1087,0.029,0.0965,0.1647,0.095,0.506
16864,16.105131160987398,79.92791681488387,4368,1392,1.0,1,Medium Risk,0.5123,0.9571,0.0727,0.0328,0.0923,0.084,0.0697,0.6485
16865,16.105131160987398,79.93222872824764,4368,1440,1.0,1,Medium Risk,0.5554,0.9115,0.0882,0.0388,0.1292,0.1469,0.0907,0.5063
16866,16.105131160987398,79.93654064161142,4368,1488,1.0,1,Medium Risk,0.462,0.5593,0.0827,0.0512,0.1609,0.1673,0.2456,0.2922
16867,16.105131160987398,79.9408525549752,4368,1536,1.0,1,Medium Risk,0.4723,0.876,0.1121,0.035,0.1236,0.1512,0.2219,0.3562
16868,16.105131160987398,79.94516446833896,4368,1584,1.0,0,Low Risk,0.3882,0.9402,0.1119,0.0176,0.0757,0.1428,0.2509,0.4012
16869,16.105131160987398,79.94947638170274,4368,1632,1.0,0,Low Risk,0.3324,0.9952,0.1522,0.0095,0.0407,0.1062,0.2482,0.4432
16870,16.105131160987398,79.95378829506652,4368,1680,1.0,1,Medium Risk,0.4715,0.9261,0.136,0.0278,0.0669,0.1254,0.1899,0.454
16871,16.105131160987398,79.95810020843028,4368,1728,1.0,1,Medium Risk,0.5446,0.9979,0.1447,0.0271,0.0871,0.1408,0.1736,0.4267
16872,16.105131160987398,79.96241212179406,4368,1776,1.0,0,Low Risk,0.3954,0.9222,0.1118,0.0162,0.0659,0.1388,0.2035,0.4639
16873,16.105131160987398,79.96672403515782,4368,1824,1.0,0,Low Risk,0.3864,0.9385,0.1212,0.0189,0.0457,0.0983,0.2164,0.4995
16874,16.105131160987398,79.9710359485216,4368,1872,1.0,2,High Risk,0.6216,0.9619,0.1138,0.0381,0.0989,0.0774,0.28,0.3918
16875,16.105131160987398,79.97534786188538,4368,1920,1.0,2,High Risk,0.6904,0.9997,0.1191,0.0482,0.1165,0.077,0.2721,0.367
16876,16.105131160987398,79.97965977524915,4368,1968,1.0,2,High Risk,0.6905,0.9998,0.1179,0.0355,0.1126,0.0932,0.2601,0.3807
16877,16.105131160987398,79.98397168861293,4368,2016,1.0,2,High Risk,0.6177,0.9588,0.1365,0.038,0.0958,0.1132,0.2557,0.361
16878,16.105131160987398,79.9882836019767,4368,2064,1.0,1,Medium Risk,0.4786,0.9769,0.1048,0.0255,0.0824,0.1198,0.1964,0.471
16879,16.105131160987398,79.99259551534047,4368,2112,1.0,2,High Risk,0.6856,0.9997,0.1129,0.0274,0.1099,0.1111,0.1473,0.4914
16880,16.105131160987398,79.99690742870425,4368,2160,1.0,2,High Risk,0.7975,1.0,0.1108,0.0422,0.1531,0.1487,0.1027,0.4426
16881,16.105131160987398,80.00121934206803,4368,2208,1.0,1,Medium Risk,0.5301,0.9975,0.1128,0.0417,0.1075,0.1076,0.1961,0.4345
16882,16.105131160987398,80.00553125543179,4368,2256,1.0,0,Low Risk,0.3302,0.9973,0.0763,0.0139,0.094,0.1423,0.2601,0.4134
16883,16.105131160987398,80.00984316879557,4368,2304,1.0,0,Low Risk,0.4105,0.884,0.1175,0.0392,0.0807,0.1132,0.1783,0.4712
16884,16.105131160987398,80.01415508215935,4368,2352,1.0,1,Medium Risk,0.5204,0.9966,0.1195,0.0508,0.0853,0.1124,0.2357,0.3963
16885,16.105131160987398,80.01846699552311,4368,2400,1.0,0,Low Risk,0.4123,0.8918,0.1018,0.0294,0.0994,0.1438,0.1831,0.4425
16886,16.105131160987398,80.02277890888689,4368,2448,1.0,1,Medium Risk,0.5307,0.9972,0.1283,0.0461,0.0896,0.1219,0.2386,0.3755
16887,16.105131160987398,80.02709082225066,4368,2496,1.0,1,Medium Risk,0.4992,0.9638,0.1375,0.0637,0.0955,0.1253,0.1576,0.4204
16888,16.105131160987398,80.03140273561444,4368,2544,1.0,0,Low Risk,0.3473,0.9955,0.1295,0.0275,0.1043,0.1368,0.1693,0.4326
16889,16.105131160987398,80.03571464897821,4368,2592,1.0,1,Medium Risk,0.5478,0.9847,0.1281,0.0621,0.1154,0.1422,0.1647,0.3876
16890,16.105131160987398,80.04002656234198,4368,2640,1.0,2,High Risk,0.593,0.7443,0.109,0.0519,0.0843,0.111,0.1336,0.5102
16891,16.105131160987398,80.04433847570576,4368,2688,1.0,2,High Risk,0.6297,0.8634,0.0883,0.038,0.1043,0.0896,0.108,0.5718
16892,16.105131160987398,80.04865038906954,4368,2736,1.0,1,Medium Risk,0.4861,0.7475,0.0986,0.0421,0.0784,0.1066,0.1512,0.5231
16893,16.105131160987398,80.0529623024333,4368,2784,1.0,0,Low Risk,0.4289,0.7939,0.1117,0.0423,0.0862,0.0953,0.1444,0.5202
16894,16.105131160987398,80.05727421579708,4368,2832,1.0,0,Low Risk,0.4385,0.7287,0.1028,0.0349,0.0991,0.1061,0.1664,0.4907
16895,16.105131160987398,80.06158612916086,4368,2880,1.0,1,Medium Risk,0.5273,0.9939,0.1232,0.0569,0.129,0.1215,0.1549,0.4146
16896,16.105131160987398,80.06589804252462,4368,2928,1.0,1,Medium Risk,0.493,0.6964,0.0737,0.0411,0.0825,0.1128,0.1362,0.5537
16897,16.105131160987398,80.0702099558884,4368,2976,1.0,0,Low Risk,0.4361,0.7923,0.0718,0.0357,0.0976,0.1081,0.136,0.5508
16898,16.105131160987398,80.07452186925218,4368,3024,1.0,0,Low Risk,0.349,0.9892,0.0757,0.0323,0.098,0.1574,0.1903,0.4464
16899,16.105131160987398,80.07883378261594,4368,3072,1.0,0,Low Risk,0.1849,1.0,0.0566,0.0275,0.0663,0.1832,0.2627,0.4037
16900,16.105131160987398,80.08314569597972,4368,3120,1.0,0,Low Risk,0.1657,1.0,0.0587,0.0321,0.0594,0.1919,0.2721,0.3859
16901,16.105131160987398,80.08745760934349,4368,3168,1.0,0,Low Risk,0.2862,0.9988,0.0581,0.0181,0.0682,0.1581,0.2597,0.4377
16902,16.105131160987398,80.09176952270727,4368,3216,1.0,1,Medium Risk,0.4898,0.9176,0.0973,0.0291,0.0935,0.1012,0.1714,0.5075
16903,16.105131160987398,80.09608143607105,4368,3264,1.0,0,Low Risk,0.3434,0.9952,0.0896,0.0312,0.0915,0.1091,0.1948,0.4837
16904,16.105131160987398,80.10039334943481,4368,3312,1.0,1,Medium Risk,0.4969,0.9601,0.0922,0.0236,0.0962,0.1083,0.2056,0.4742
16905,16.105131160987398,80.10470526279859,4368,3360,1.0,1,Medium Risk,0.5522,0.9116,0.095,0.0326,0.0964,0.1155,0.1765,0.484
16906,16.105131160987398,80.10901717616237,4368,3408,1.0,0,Low Risk,0.3896,0.9516,0.0791,0.0177,0.0801,0.1146,0.2246,0.484
16907,16.105131160987398,80.11332908952613,4368,3456,1.0,0,Low Risk,0.2833,0.9996,0.0705,0.0216,0.0795,0.1449,0.2428,0.4408
16908,16.105131160987398,80.11764100288991,4368,3504,1.0,0,Low Risk,0.3596,0.9881,0.0768,0.0229,0.0871,0.151,0.2267,0.4355
16909,16.105131160987398,80.12195291625369,4368,3552,1.0,0,Low Risk,0.4401,0.5837,0.0967,0.0196,0.0967,0.0952,0.1509,0.5409
16910,16.105131160987398,80.12626482961745,4368,3600,1.0,0,Low Risk,0.2302,0.9999,0.123,0.0179,0.0636,0.1636,0.2504,0.3815
16911,16.105131160987398,80.13057674298123,4368,3648,1.0,0,Low Risk,0.2786,0.9995,0.0669,0.0194,0.0799,0.1293,0.2475,0.457
16912,16.105131160987398,80.13488865634501,4368,3696,1.0,1,Medium Risk,0.4767,0.7708,0.0872,0.0294,0.0869,0.1118,0.1928,0.4919
16913,16.105131160987398,80.13920056970878,4368,3744,1.0,0,Low Risk,0.3856,0.9699,0.0764,0.0266,0.0944,0.0992,0.164,0.5394
16914,16.105131160987398,80.14351248307256,4368,3792,1.0,0,Low Risk,0.435,0.8898,0.0633,0.0246,0.1029,0.1001,0.1732,0.5358
16915,16.105131160987398,80.14782439643632,4368,3840,1.0,1,Medium Risk,0.5209,0.8678,0.0514,0.0228,0.0749,0.0835,0.1694,0.598
16916,16.105131160987398,80.1521363098001,4368,3888,1.0,0,Low Risk,0.4675,0.5189,0.0724,0.0312,0.0703,0.0874,0.1873,0.5514
16917,16.105131160987398,80.15644822316388,4368,3936,1.0,0,Low Risk,0.3815,0.9818,0.1078,0.0388,0.0654,0.1401,0.1898,0.4582
16918,16.105131160987398,80.16076013652764,4368,3984,1.0,1,Medium Risk,0.4808,0.8025,0.1047,0.0479,0.0753,0.1476,0.1867,0.4379
16919,16.105131160987398,80.16507204989142,4368,4032,1.0,0,Low Risk,0.3457,0.9905,0.1277,0.0286,0.0887,0.2157,0.186,0.3533
16920,16.105131160987398,80.1693839632552,4368,4080,1.0,0,Low Risk,0.4072,0.8849,0.1071,0.0399,0.0694,0.1397,0.1723,0.4715
16921,16.105131160987398,80.17369587661896,4368,4128,1.0,0,Low Risk,0.409,0.937,0.0846,0.0426,0.0715,0.1138,0.1615,0.5259
16922,16.105131160987398,80.17800778998274,4368,4176,1.0,0,Low Risk,0.4075,0.9537,0.0735,0.0257,0.0782,0.1245,0.1927,0.5054
16923,16.105131160987398,80.18231970334652,4368,4224,1.0,0,Low Risk,0.4689,0.5165,0.0706,0.0214,0.0595,0.0871,0.1963,0.5651
16924,16.105131160987398,80.18663161671029,4368,4272,1.0,1,Medium Risk,0.5347,0.7317,0.0793,0.0245,0.0664,0.0839,0.1505,0.5955
16925,16.105131160987398,80.19094353007407,4368,4320,1.0,0,Low Risk,0.3303,0.9918,0.0865,0.0148,0.0831,0.159,0.2359,0.4206
16926,16.105131160987398,80.19525544343784,4368,4368,1.0,0,Low Risk,0.2527,0.9999,0.0746,0.0137,0.0634,0.1463,0.2786,0.4234
16927,16.105131160987398,80.19956735680161,4368,4416,1.0,0,Low Risk,0.2693,0.9997,0.07,0.0191,0.0763,0.1143,0.2796,0.4407
16928,16.105131160987398,80.20387927016539,4368,4464,1.0,0,Low Risk,0.3604,0.9891,0.0762,0.0191,0.0868,0.1098,0.2005,0.5077
16929,16.105131160987398,80.20819118352915,4368,4512,1.0,0,Low Risk,0.4044,0.9164,0.1067,0.0375,0.0766,0.1316,0.1855,0.4621
16930,16.105131160987398,80.21250309689293,4368,4560,1.0,0,Low Risk,0.4357,0.6707,0.1155,0.0661,0.069,0.1121,0.1506,0.4867
16931,16.105131160987398,80.21681501025671,4368,4608,1.0,2,High Risk,0.5758,0.5674,0.0736,0.0273,0.0659,0.0694,0.1096,0.6541
16932,16.105131160987398,80.22112692362047,4368,4656,1.0,2,High Risk,0.75,0.9991,0.0896,0.0353,0.1154,0.1597,0.1511,0.4489
16933,16.105131160987398,80.22543883698425,4368,4704,1.0,2,High Risk,0.7622,0.9992,0.0828,0.0375,0.144,0.1968,0.126,0.4129
16934,16.105131160987398,80.22975075034803,4368,4752,1.0,2,High Risk,0.7877,0.9998,0.0775,0.0461,0.1574,0.2039,0.138,0.3771
16935,16.105131160987398,80.2340626637118,4368,4800,1.0,2,High Risk,0.7093,0.9868,0.0755,0.0321,0.1345,0.1143,0.1132,0.5303
16936,16.105131160987398,80.23837457707558,4368,4848,1.0,2,High Risk,0.5985,0.7093,0.0553,0.0163,0.09,0.086,0.1342,0.6182
16937,16.105131160987398,80.24268649043935,4368,4896,1.0,2,High Risk,0.6516,0.9232,0.0637,0.0185,0.0994,0.0993,0.1329,0.5862
16938,16.105131160987398,80.24699840380312,4368,4944,1.0,2,High Risk,0.7669,0.9992,0.0688,0.0292,0.1047,0.1007,0.1434,0.5532
16939,16.105131160987398,80.2513103171669,4368,4992,1.0,2,High Risk,0.816,1.0,0.0787,0.0419,0.1168,0.1583,0.1446,0.4596
16940,16.105131160987398,80.25562223053066,4368,5040,1.0,2,High Risk,0.7921,1.0,0.0766,0.0499,0.1174,0.1105,0.1335,0.5119
16941,16.105131160987398,80.25993414389444,4368,5088,1.0,2,High Risk,0.7406,0.998,0.0645,0.03,0.0901,0.0886,0.1262,0.6006
16942,16.105131160987398,80.26424605725822,4368,5136,1.0,2,High Risk,0.7084,0.994,0.0537,0.0269,0.0799,0.0659,0.1161,0.6574
16943,16.105131160987398,80.26855797062198,4368,5184,1.0,2,High Risk,0.789,0.9999,0.0717,0.0356,0.1115,0.0951,0.1078,0.5783
16944,16.105131160987398,80.27286988398576,4368,5232,1.0,2,High Risk,0.8106,1.0,0.0689,0.0407,0.1195,0.1161,0.1169,0.5379
16945,16.105131160987398,80.27718179734954,4368,5280,1.0,2,High Risk,0.744,0.9994,0.0671,0.0284,0.089,0.0772,0.1203,0.618
16946,16.105131160987398,80.2814937107133,4368,5328,1.0,2,High Risk,0.677,0.968,0.0787,0.0262,0.0605,0.0549,0.1076,0.6722
16947,16.105131160987398,80.28580562407708,4368,5376,1.0,2,High Risk,0.7315,0.9966,0.0994,0.0254,0.0584,0.0954,0.1058,0.6155
16948,16.105131160987398,80.29011753744086,4368,5424,1.0,1,Medium Risk,0.5954,0.8094,0.1114,0.0171,0.0549,0.0702,0.1315,0.6149
16949,16.105131160987398,80.29442945080463,4368,5472,1.0,2,High Risk,0.7241,0.9906,0.1031,0.0186,0.0461,0.0713,0.119,0.6419
16950,16.105131160987398,80.29874136416841,4368,5520,1.0,2,High Risk,0.6825,0.96,0.1025,0.0188,0.044,0.0706,0.0951,0.669
16951,16.105131160987398,80.30305327753219,4368,5568,1.0,2,High Risk,0.8358,1.0,0.1103,0.021,0.0515,0.1227,0.143,0.5516
16952,16.105131160987398,80.30736519089595,4368,5616,1.0,2,High Risk,0.8063,0.9998,0.1026,0.018,0.044,0.1163,0.124,0.5951
16953,16.105131160987398,80.31167710425973,4368,5664,1.0,2,High Risk,0.8474,1.0,0.1223,0.0214,0.0542,0.12,0.1629,0.5193
16954,16.105131160987398,80.3159890176235,4368,5712,1.0,2,High Risk,0.8429,1.0,0.1197,0.0192,0.0542,0.1302,0.1623,0.5144
16955,16.105131160987398,80.32030093098727,4368,5760,1.0,2,High Risk,0.8817,1.0,0.0998,0.0183,0.0578,0.1514,0.2033,0.4693
16956,16.105131160987398,80.32461284435105,4368,5808,1.0,2,High Risk,0.72,0.9929,0.087,0.0128,0.0483,0.0738,0.0969,0.6811
16957,16.105131160987398,80.32892475771482,4368,5856,1.0,2,High Risk,0.7524,0.9982,0.0889,0.0139,0.0394,0.0882,0.1221,0.6475
16958,16.105131160987398,80.3332366710786,4368,5904,1.0,2,High Risk,0.856,1.0,0.1119,0.0252,0.0569,0.1326,0.1563,0.5171
16959,16.105131160987398,80.33754858444237,4368,5952,1.0,2,High Risk,0.8484,1.0,0.1135,0.0223,0.0549,0.1292,0.1462,0.5339
16960,16.105131160987398,80.34186049780614,4368,6000,1.0,2,High Risk,0.8798,1.0,0.1229,0.0204,0.0641,0.1581,0.18,0.4545
16961,16.105131160987398,80.34617241116992,4368,6048,1.0,2,High Risk,0.8786,1.0,0.1289,0.0219,0.0659,0.1509,0.1872,0.4454
16962,16.105131160987398,80.3504843245337,4368,6096,1.0,2,High Risk,0.7581,0.9982,0.111,0.016,0.0443,0.0744,0.1185,0.6358
16963,16.105131160987398,80.35479623789746,4368,6144,1.0,2,High Risk,0.7146,0.9926,0.123,0.0149,0.0426,0.0791,0.1056,0.6348
16964,16.105131160987398,80.35910815126124,4368,6192,1.0,2,High Risk,0.7269,0.9982,0.1542,0.0215,0.0403,0.1001,0.1192,0.5648
16965,16.105131160987398,80.36342006462502,4368,6240,1.0,2,High Risk,0.6823,0.9722,0.1525,0.0234,0.0368,0.07,0.0894,0.6279
16966,16.105131160987398,80.36773197798878,4368,6288,1.0,2,High Risk,0.8499,1.0,0.1283,0.0183,0.0752,0.1862,0.1551,0.4368
16967,16.105131160987398,80.37204389135256,4368,6336,1.0,2,High Risk,0.8818,1.0,0.1082,0.0188,0.0937,0.2156,0.1858,0.3779
16968,16.105131160987398,80.37635580471633,4368,6384,1.0,2,High Risk,0.8925,1.0,0.0995,0.019,0.0991,0.2532,0.1783,0.3509
16969,16.105131160987398,80.3806677180801,4368,6432,1.0,2,High Risk,0.8792,1.0,0.0892,0.0167,0.1283,0.2891,0.1329,0.3438
16970,16.105131160987398,80.38497963144388,4368,6480,1.0,2,High Risk,0.8742,1.0,0.0828,0.0152,0.133,0.3022,0.121,0.3458
16971,16.105131160987398,80.38929154480765,4368,6528,1.0,2,High Risk,0.8792,1.0,0.0876,0.0154,0.1192,0.2815,0.1435,0.3527
16972,16.105131160987398,80.39360345817143,4368,6576,1.0,2,High Risk,0.8814,1.0,0.0934,0.0169,0.1238,0.2659,0.152,0.3479
16973,16.105131160987398,80.3979153715352,4368,6624,1.0,2,High Risk,0.867,1.0,0.0884,0.0176,0.1026,0.2659,0.1433,0.3822
16974,16.105131160987398,80.40222728489897,4368,6672,1.0,2,High Risk,0.7575,0.9997,0.0917,0.0146,0.0624,0.1113,0.1164,0.6035
16975,16.105131160987398,80.40653919826275,4368,6720,1.0,1,Medium Risk,0.567,0.9988,0.0943,0.0127,0.0678,0.1092,0.2197,0.4963
16976,16.105131160987398,80.41085111162653,4368,6768,1.0,1,Medium Risk,0.5876,0.998,0.0987,0.0231,0.0849,0.1153,0.2246,0.4534
16977,16.105131160987398,80.41516302499029,4368,6816,1.0,1,Medium Risk,0.6009,0.9891,0.1031,0.0236,0.0861,0.1223,0.2421,0.4228
16978,16.105131160987398,80.41947493835407,4368,6864,1.0,1,Medium Risk,0.538,0.9987,0.0801,0.028,0.0814,0.1038,0.1815,0.5251
16979,16.105131160987398,80.42378685171785,4368,6912,1.0,1,Medium Risk,0.5424,0.9989,0.0765,0.0352,0.0843,0.0975,0.1859,0.5206
16980,16.105131160987398,80.42809876508161,4368,6960,1.0,1,Medium Risk,0.5257,0.9987,0.0766,0.0296,0.0762,0.102,0.1769,0.5387
16981,16.105131160987398,80.4324106784454,4368,7008,1.0,1,Medium Risk,0.5115,0.9971,0.0789,0.0214,0.0711,0.1086,0.1728,0.5471
16982,16.105131160987398,80.43672259180916,4368,7056,1.0,1,Medium Risk,0.5111,0.9942,0.0755,0.0198,0.0721,0.1062,0.1672,0.5592
16983,16.105131160987398,80.44103450517294,4368,7104,1.0,1,Medium Risk,0.4809,0.9503,0.0922,0.0106,0.0428,0.0919,0.1923,0.5702
16984,16.105131160987398,80.44534641853672,4368,7152,1.0,1,Medium Risk,0.5061,0.996,0.0808,0.0137,0.0667,0.1038,0.2013,0.5337
16985,16.105131160987398,80.44965833190048,4368,7200,1.0,1,Medium Risk,0.5013,0.9944,0.0796,0.0141,0.0593,0.1182,0.1881,0.5407
16986,16.105131160987398,80.45397024526426,4368,7248,1.0,1,Medium Risk,0.5129,0.9972,0.0835,0.0209,0.0657,0.1007,0.1667,0.5625
16987,16.105131160987398,80.45828215862804,4368,7296,1.0,1,Medium Risk,0.5506,0.9997,0.0941,0.0178,0.0682,0.1055,0.1896,0.5248
16988,16.105131160987398,80.4625940719918,4368,7344,1.0,1,Medium Risk,0.5456,0.9998,0.1013,0.0135,0.0662,0.1028,0.1992,0.5171
16989,16.105131160987398,80.46690598535558,4368,7392,1.0,1,Medium Risk,0.4854,0.9874,0.1021,0.0112,0.0497,0.0877,0.1818,0.5674
16990,16.105131160987398,80.47121789871936,4368,7440,1.0,1,Medium Risk,0.5068,0.9955,0.0848,0.0164,0.0672,0.0914,0.1613,0.579
16991,16.105131160987398,80.47552981208312,4368,7488,1.0,1,Medium Risk,0.4687,0.9599,0.0757,0.0128,0.0571,0.0882,0.1556,0.6106
16992,16.105131160987398,80.4798417254469,4368,7536,1.0,1,Medium Risk,0.4849,0.983,0.0681,0.0158,0.0779,0.1,0.1576,0.5807
16993,16.105131160987398,80.48415363881068,4368,7584,1.0,1,Medium Risk,0.5037,0.9918,0.0739,0.0161,0.0742,0.1065,0.1543,0.5749
16994,16.105131160987398,80.48846555217445,4368,7632,1.0,1,Medium Risk,0.5331,0.9939,0.0598,0.012,0.0824,0.1456,0.1775,0.5227
16995,16.105131160987398,80.49277746553823,4368,7680,1.0,1,Medium Risk,0.488,0.974,0.0766,0.0097,0.0487,0.0879,0.1588,0.6184
16996,16.105131160987398,80.49708937890199,4368,7728,1.0,1,Medium Risk,0.5252,0.995,0.1151,0.0146,0.0275,0.076,0.1616,0.6052
16997,16.105131160987398,80.50140129226577,4368,7776,1.0,1,Medium Risk,0.5507,0.9844,0.1208,0.0181,0.0278,0.0769,0.1791,0.5773
16998,16.105131160987398,80.50571320562955,4368,7824,1.0,1,Medium Risk,0.4916,0.9832,0.0754,0.0096,0.0488,0.0825,0.1554,0.6283
16999,16.105131160987398,80.51002511899331,4368,7872,1.0,1,Medium Risk,0.4842,0.9812,0.0743,0.0082,0.0462,0.0763,0.1597,0.6353
17000,16.105131160987398,80.51433703235709,4368,7920,1.0,1,Medium Risk,0.4893,0.9878,0.082,0.0066,0.0432,0.0715,0.159,0.6377
17001,16.105131160987398,80.51864894572087,4368,7968,1.0,1,Medium Risk,0.4866,0.9737,0.0847,0.0087,0.0384,0.0745,0.1759,0.6178
17002,16.105131160987398,80.52296085908463,4368,8016,1.0,1,Medium Risk,0.4924,0.9846,0.0759,0.0127,0.053,0.0842,0.1776,0.5965
17003,16.105131160987398,80.52727277244841,4368,8064,1.0,1,Medium Risk,0.5094,0.9958,0.07,0.013,0.0584,0.0988,0.1907,0.5692
17004,16.105131160987398,80.53158468581219,4368,8112,1.0,1,Medium Risk,0.5299,0.9989,0.0733,0.0152,0.0682,0.0973,0.1755,0.5705
17005,16.105131160987398,80.53589659917596,4368,8160,1.0,1,Medium Risk,0.4758,0.8941,0.0716,0.0081,0.0395,0.092,0.2486,0.5402
17006,16.105131160987398,80.54020851253973,4368,8208,1.0,1,Medium Risk,0.4809,0.8492,0.0909,0.009,0.0267,0.0814,0.198,0.5939
17007,16.105131160987398,80.54452042590351,4368,8256,1.0,0,Low Risk,0.4663,0.511,0.0657,0.0061,0.037,0.0946,0.2439,0.5526
17008,16.105131160987398,80.54883233926728,4368,8304,1.0,1,Medium Risk,0.4823,0.9587,0.0573,0.0065,0.0478,0.1078,0.2875,0.493
17009,16.105131160987398,80.55314425263106,4368,8352,1.0,1,Medium Risk,0.4996,0.9947,0.0901,0.0116,0.0345,0.0959,0.2316,0.5362
17010,16.105131160987398,80.55745616599482,4368,8400,1.0,1,Medium Risk,0.4732,0.6155,0.1369,0.0109,0.0179,0.0866,0.2446,0.5031
17011,16.105131160987398,80.5617680793586,4368,8448,1.0,1,Medium Risk,0.4874,0.8744,0.2171,0.0118,0.0165,0.0761,0.2011,0.4775
17012,16.105131160987398,80.56607999272238,4368,8496,1.0,1,Medium Risk,0.4964,0.9291,0.2658,0.0128,0.0174,0.0665,0.1734,0.4641
17013,16.105131160987398,80.57039190608614,4368,8544,1.0,1,Medium Risk,0.5132,0.9885,0.0787,0.014,0.0453,0.092,0.1839,0.5862
17014,16.105131160987398,80.57470381944992,4368,8592,1.0,1,Medium Risk,0.5072,0.9942,0.0834,0.0118,0.0447,0.0923,0.1941,0.5738
17015,16.105131160987398,80.5790157328137,4368,8640,1.0,1,Medium Risk,0.5209,0.9967,0.0635,0.0146,0.0803,0.1153,0.1911,0.5351
17016,16.105131160987398,80.58332764617747,4368,8688,1.0,1,Medium Risk,0.5167,0.9969,0.071,0.0162,0.0709,0.1066,0.1888,0.5466
17017,16.105131160987398,80.58763955954124,4368,8736,1.0,1,Medium Risk,0.4979,0.9898,0.0641,0.013,0.0685,0.1107,0.1883,0.5554
17018,16.105131160987398,80.59195147290502,4368,8784,1.0,1,Medium Risk,0.5161,0.9956,0.0519,0.0117,0.0774,0.1513,0.21,0.4977
17019,16.105131160987398,80.59626338626879,4368,8832,1.0,1,Medium Risk,0.5176,0.9964,0.0504,0.013,0.0825,0.1427,0.2014,0.51
17020,16.100819247623622,79.80287132733443,4416,0,1.0,0,Low Risk,0.4175,0.9173,0.0993,0.012,0.1086,0.0884,0.169,0.5227
17021,16.100819247623622,79.80718324069821,4416,48,1.0,1,Medium Risk,0.4993,0.98,0.1232,0.0216,0.1416,0.1027,0.1542,0.4566
17022,16.100819247623622,79.81149515406197,4416,96,1.0,0,Low Risk,0.4351,0.8743,0.1183,0.0262,0.0826,0.0924,0.1678,0.5127
17023,16.100819247623622,79.81580706742575,4416,144,1.0,1,Medium Risk,0.5567,0.8714,0.146,0.0293,0.1084,0.1094,0.1477,0.4592
17024,16.100819247623622,79.82011898078953,4416,192,1.0,1,Medium Risk,0.4758,0.8816,0.1075,0.0181,0.0803,0.115,0.1784,0.5006
17025,16.100819247623622,79.8244308941533,4416,240,1.0,0,Low Risk,0.3619,0.9829,0.0667,0.0091,0.0785,0.1138,0.2221,0.5098
17026,16.100819247623622,79.82874280751707,4416,288,1.0,0,Low Risk,0.3403,0.9927,0.0671,0.0092,0.059,0.0957,0.1862,0.5829
17027,16.100819247623622,79.83305472088085,4416,336,1.0,0,Low Risk,0.2769,0.9998,0.0533,0.006,0.0466,0.1075,0.1681,0.6186
17028,16.100819247623622,79.83736663424462,4416,384,1.0,0,Low Risk,0.2897,0.9996,0.0633,0.0058,0.04,0.1084,0.1896,0.5928
17029,16.100819247623622,79.8416785476084,4416,432,1.0,0,Low Risk,0.4163,0.8016,0.0732,0.0176,0.0883,0.1518,0.1826,0.4864
17030,16.100819247623622,79.84599046097216,4416,480,1.0,0,Low Risk,0.4397,0.5381,0.0678,0.0184,0.0922,0.1636,0.1757,0.4823
17031,16.100819247623622,79.85030237433594,4416,528,1.0,0,Low Risk,0.4234,0.901,0.0846,0.0167,0.0833,0.1434,0.1569,0.5151
17032,16.100819247623622,79.85461428769972,4416,576,1.0,0,Low Risk,0.4463,0.5655,0.1228,0.0216,0.1089,0.1575,0.1586,0.4306
17033,16.100819247623622,79.85892620106348,4416,624,1.0,1,Medium Risk,0.46,0.7545,0.1212,0.0179,0.1145,0.1634,0.1619,0.4211
17034,16.100819247623622,79.86323811442726,4416,672,1.0,0,Low Risk,0.341,0.9957,0.0947,0.0174,0.0677,0.1236,0.2087,0.4879
17035,16.100819247623622,79.86755002779104,4416,720,1.0,0,Low Risk,0.3876,0.9412,0.1013,0.0153,0.0667,0.1273,0.2037,0.4858
17036,16.100819247623622,79.8718619411548,4416,768,1.0,1,Medium Risk,0.4584,0.7337,0.0956,0.0237,0.0751,0.1171,0.195,0.4934
